1,1,372,1730,5,0
1,1,374,414,-1,1
1,1,376,39,2,0
1,1,380,395,-1,1
1,1,391,670,-1,1
1,1,392,699,5,0
1,1,394,969,5,0
1,1,395,1503,5,0
1,1,397,749,5,0
1,1,398,745,5,0
1,1,398,747,5,1
1,1,401,486,-1,1
1,1,406,1329,5,0
1,1,407,1327,5,0
1,1,408,839,5,0
1,1,409,837,5,0
1,1,419,847,5,0
1,1,421,774,5,0
1,1,422,148,5,0
1,1,425,1972,5,0
1,1,426,539,5,0
1,1,426,869,5,0
1,1,426,871,5,0
1,1,438,1265,5,0
1,1,440,820,5,0
1,1,444,685,5,0
1,1,447,1183,5,0
1,1,447,603,5,0
1,1,452,844,5,0
1,1,453,842,5,0
1,1,457,1818,5,0
1,1,457,36,5,0
1,1,457,41,-1,1
1,1,460,1693,5,0
1,1,460,1920,5,1
1,1,462,1229,5,0
1,1,465,441,5,0
1,1,469,226,5,0
1,1,470,1293,5,0
1,1,474,784,5,1
1,1,476,701,5,0
1,1,477,699,5,0
1,1,478,768,5,0
1,1,479,934,5,0
1,1,480,610,5,0
1,1,483,965,5,0
1,1,484,961,5,0
1,1,486,769,5,0
1,1,490,84,5,0
1,1,494,115,-1,1
1,1,494,1239,5,1
1,1,495,639,-1,1
1,1,496,102,-1,1
1,1,500,433,5,0
1,1,507,1781,5,0
1,1,510,844,5,0
1,1,514,1270,5,0
1,1,518,752,5,0
1,1,519,1684,-1,1
1,1,525,1385,-1,1
1,1,527,1083,5,0
1,1,529,709,5,1
1,1,531,727,5,0
1,1,539,191,5,0
1,1,539,193,5,0
1,1,542,1907,-1,1
1,1,543,616,5,0
1,1,548,827,5,0
1,1,549,114,5,0
1,1,549,825,5,0
1,1,55,37,-1,1
1,1,551,495,5,0
1,1,552,841,5,0
1,1,553,474,4,0
1,1,553,839,5,0
1,1,561,742,5,0
1,1,561,744,5,0
1,1,564,1652,5,0
1,1,564,610,5,0
1,1,566,558,4,0
1,1,570,89,5,0
1,1,575,589,4,0
1,1,575,862,-1,1
1,1,586,719,5,0
1,1,587,384,5,0
1,1,587,717,5,0
1,1,589,415,-1,1
1,1,590,33,4,0
1,1,593,321,-1,1
1,1,594,131,5,0
1,1,594,211,5,0
1,1,595,551,-1,1
1,1,601,71,-1,1
1,1,603,1316,5,0
1,1,606,245,5,0
1,1,607,36,5,0
1,1,607,554,5,0
1,1,610,93,5,0
1,1,613,301,5,0
1,1,613,878,5,0
1,1,614,556,5,0
1,1,614,573,5,0
1,1,616,414,5,0
1,1,626,1316,5,0
1,1,636,1180,5,0
1,1,649,905,5,0
1,1,650,903,5,0
1,1,651,893,5,0
1,1,651,895,5,0
1,1,654,462,5,0
1,1,654,655,5,0
1,1,655,733,5,0
1,1,656,41,5,0
1,1,659,133,5,0
1,1,661,573,5,0
1,1,662,1066,5,0
1,1,662,1068,5,0
1,1,662,754,5,0
1,1,663,756,5,0
1,1,665,1250,5,0
1,1,666,692,-1,1
1,1,666,696,5,0
1,1,667,1094,5,0
1,1,668,1175,4,0
1,1,669,297,5,0
1,1,670,1063,4,0
1,1,670,226,-1,1
1,1,670,295,5,0
1,1,671,222,5,0
1,1,676,1293,5,0
1,1,676,155,5,0
1,1,676,386,5,0
1,1,677,992,5,0
1,1,683,785,5,0
1,1,686,2017,5,0
1,1,691,944,5,0
1,1,695,489,5,0
1,1,698,364,5,0
1,1,700,1225,5,0
1,1,700,1229,5,1
1,1,700,1690,5,0
1,1,702,286,5,0
1,1,703,86,5,0
1,1,709,110,5,0
1,1,709,42,5,0
1,1,711,1362,5,0
1,1,716,1275,-1,1
1,1,717,503,5,0
1,1,721,886,5,0
1,1,722,1389,-1,1
1,1,726,909,5,0
1,1,727,907,-1,1
1,1,729,554,5,0
1,1,730,268,5,0
1,1,732,760,-1,1
1,1,733,800,-1,1
1,1,734,962,5,0
1,1,734,964,5,0
1,1,738,104,5,0
1,1,738,896,5,0
1,1,740,361,5,0
1,1,741,142,5,0
1,1,741,149,5,0
1,1,741,747,5,0
1,1,741,751,5,0
1,1,743,936,5,0
1,1,751,957,5,1
1,1,757,628,-1,1
1,1,758,379,5,0
1,1,760,107,5,0
1,1,760,185,5,0
1,1,762,849,5,0
1,1,762,851,5,0
1,1,763,1158,5,0
1,1,764,1950,-1,1
1,1,768,978,5,0
1,1,771,737,-1,1
1,1,776,1235,5,0
1,1,778,1378,5,0
1,1,786,181,5,0
1,1,792,152,5,1
1,1,794,1153,-1,1
1,1,795,459,5,0
1,1,800,1788,5,0
1,1,802,241,5,0
1,1,803,342,5,0
1,1,805,635,5,0
1,1,806,1783,5,0
1,1,808,286,5,0
1,1,808,369,5,0
1,1,808,412,-1,1
1,1,808,414,5,0
1,1,809,365,5,0
1,1,810,171,5,0
1,1,811,1114,5,0
1,1,812,1241,5,0
1,1,812,1247,-1,1
1,1,812,1803,5,0
1,1,813,102,5,0
1,1,813,1780,5,0
1,1,814,1932,5,0
1,1,816,240,-1,1
1,1,816,452,5,0
1,1,820,50,5,0
1,1,820,65,-1,1
1,1,820,668,-1,1
1,1,821,585,5,0
1,1,821,590,5,0
1,1,822,781,5,0
1,1,822,783,5,0
1,1,823,705,5,0
1,1,830,956,4,0
1,1,832,147,5,0
1,1,835,106,5,0
1,1,835,666,5,0
1,1,836,664,5,0
1,1,839,67,5,0
1,1,841,399,5,0
1,1,848,85,5,0
1,1,854,136,5,0
1,1,854,34,5,0
1,1,857,824,3,0
1,1,858,166,5,0
1,1,860,542,-1,1
1,1,861,1999,5,0
1,1,868,243,5,0
1,1,871,425,-1,1
1,1,871,796,5,0
1,1,872,423,-1,1
1,1,876,149,5,0
1,1,879,934,5,0
1,1,880,209,5,0
1,1,884,618,-1,1
1,1,885,1158,5,0
1,1,885,445,5,0
1,1,885,661,5,0
1,1,886,1163,5,0
1,1,887,299,5,0
1,1,894,609,5,0
1,1,895,63,5,0
1,1,895,93,-1,1
1,1,897,543,5,0
1,1,902,295,5,0
1,1,907,1761,5,0
1,1,912,570,-1,1
1,1,912,702,5,0
1,1,914,861,-1,1
1,1,914,863,-1,1
1,1,920,339,5,0
1,1,922,229,5,0
1,1,922,255,5,0
1,1,923,115,5,1
1,1,923,1406,5,0
1,1,925,778,5,0
1,1,931,704,5,0
1,1,939,1083,5,0
1,1,940,1998,5,0
1,1,944,135,5,0
1,1,952,256,5,0
1,1,953,1965,5,0
1,1,953,419,5,0
1,1,958,895,5,0
1,1,959,140,5,0
1,1,960,671,5,0
1,1,962,619,5,0
1,1,963,44,5,1
1,1,965,726,-1,1
1,1,966,286,5,0
1,1,969,774,5,0
1,1,97,1163,-1,1
1,1,972,1755,5,0
1,1,975,380,-1,1
1,1,975,717,5,0
1,1,976,678,5,0
1,1,978,1839,5,0
1,1,978,1956,5,0
1,1,981,700,5,0
1,1,983,164,5,0
1,1,988,1319,5,1
1,1,989,340,5,0
1,1,989,342,5,0
1,1,99,337,5,0
1,1,995,1047,5,1
1,1,995,405,5,0
1,1,999,1579,5,0
1,1,999,550,5,0
1,2,1009,379,-1,1
1,2,1013,1737,-1,1
1,2,1014,1710,-1,1
1,2,1014,1734,-1,1
1,2,102,1001,5,0
1,2,102,139,5,0
1,2,1021,1098,5,1
1,2,1026,827,5,0
1,2,1028,484,-1,1
1,2,1028,871,5,1
1,2,103,946,-1,1
1,2,1031,138,5,0
1,2,1032,1188,-1,1
1,2,1032,432,-1,1
1,2,1036,1099,5,0
1,2,1044,1022,-1,1
1,2,1047,694,-1,1
1,2,1048,889,5,0
1,2,107,1684,5,0
1,2,107,514,5,0
1,2,1078,161,5,0
1,2,108,573,5,0
1,2,1080,646,5,0
1,2,1081,771,5,0
1,2,1084,452,5,0
1,2,1099,39,-1,1
1,2,110,1434,5,0
1,2,1100,606,5,0
1,2,1103,159,5,0
1,2,1111,234,-1,1
1,2,1113,1079,5,1
1,2,1119,1578,5,0
1,2,112,1189,5,0
1,2,1124,674,4,0
1,2,1135,102,5,0
1,2,1135,554,5,0
1,2,1136,1670,5,0
1,2,114,649,5,0
1,2,1140,582,-1,1
1,2,1142,686,5,0
1,2,1147,2028,5,0
1,2,1154,301,5,0
1,2,116,567,5,0
1,2,1160,54,5,0
1,2,1162,1886,-1,1
1,2,1164,283,5,0
1,2,1169,434,5,0
1,2,117,125,-1,1
1,2,1170,1681,5,0
1,2,1170,385,5,0
1,2,1170,671,5,0
1,2,1176,1067,5,0
1,2,1176,579,5,0
1,2,1177,309,5,0
1,2,1182,626,-1,1
1,2,1187,489,5,0
1,2,119,1050,5,0
1,2,119,1209,5,0
1,2,1198,502,5,0
1,2,1198,504,5,0
1,2,1201,1569,5,0
1,2,1202,616,5,0
1,2,1202,930,-1,1
1,2,1205,1420,5,0
1,2,1205,492,5,0
1,2,1206,527,5,0
1,2,1208,1937,5,0
1,2,1209,1986,5,0
1,2,1213,235,5,0
1,2,1228,1263,5,1
1,2,1229,539,5,0
1,2,1229,845,5,0
1,2,1241,233,5,0
1,2,1241,74,-1,1
1,2,1244,1231,5,0
1,2,1250,219,5,0
1,2,1250,786,5,0
1,2,1256,568,5,0
1,2,1264,880,5,0
1,2,1270,361,5,1
1,2,1275,54,5,0
1,2,1276,1939,5,0
1,2,1276,333,5,0
1,2,1281,1786,-1,1
1,2,1283,1948,5,0
1,2,1285,250,5,0
1,2,1286,761,5,0
1,2,1304,125,5,0
1,2,1306,204,5,0
1,2,1314,2021,5,0
1,2,1315,1239,-1,1
1,2,1319,163,5,0
1,2,1323,617,5,0
1,2,1331,629,5,0
1,2,1334,1295,5,0
1,2,1339,309,5,0
1,2,1340,1158,5,0
1,2,1349,226,-1,1
1,2,1351,228,5,0
1,2,1361,1071,-1,1
1,2,1365,875,5,0
1,2,137,203,5,1
1,2,1376,1623,5,0
1,2,1385,648,-1,1
1,2,1388,1116,5,0
1,2,1390,882,5,0
1,2,1393,243,5,0
1,2,1398,348,5,0
1,2,1399,349,5,0
1,2,1401,1879,5,0
1,2,1405,1142,-1,1
1,2,1405,1144,-1,1
1,2,1407,1973,5,0
1,2,1410,1602,5,0
1,2,1410,1797,-1,1
1,2,1414,1070,5,0
1,2,1414,1075,5,0
1,2,143,308,5,0
1,2,1431,702,5,0
1,2,144,589,5,0
1,2,1440,156,5,0
1,2,145,270,5,0
1,2,1453,452,-1,1
1,2,1454,846,5,0
1,2,1456,774,5,0
1,2,1457,110,-1,1
1,2,146,1426,5,0
1,2,1460,463,5,0
1,2,1460,693,5,0
1,2,1465,683,5,0
1,2,1467,167,-1,1
1,2,1467,1930,-1,1
1,2,1468,545,-1,1
1,2,1476,286,5,0
1,2,1477,1270,4,0
1,2,1477,610,5,0
1,2,1482,978,5,0
1,2,1483,409,5,0
1,2,1486,158,5,0
1,2,1486,609,5,0
1,2,1489,1761,5,0
1,2,1493,1805,-1,1
1,2,1493,1893,5,0
1,2,1495,103,-1,1
1,2,150,1213,-1,1
1,2,1513,1993,5,0
1,2,1513,549,-1,1
1,2,1514,233,5,1
1,2,1516,1772,-1,1
1,2,1520,406,5,0
1,2,1526,183,5,0
1,2,1526,507,5,0
1,2,1530,1995,5,0
1,2,1534,629,-1,1
1,2,1535,1620,5,0
1,2,1535,332,5,0
1,2,1542,100,5,1
1,2,1543,1342,-1,1
1,2,1548,426,-1,1
1,2,1549,427,5,0
1,2,1552,743,5,0
1,2,1555,193,5,0
1,2,1556,298,-1,1
1,2,1556,96,-1,1
1,2,1559,710,5,0
1,2,1561,506,5,0
1,2,1564,1259,-1,1
1,2,1566,727,5,0
1,2,1572,850,5,1
1,2,1574,91,5,0
1,2,158,1005,5,0
1,2,158,970,5,0
1,2,1584,71,5,0
1,2,1585,475,5,0
1,2,1586,480,5,0
1,2,1597,1632,5,0
1,2,1622,1643,5,0
1,2,1623,1198,5,0
1,2,1628,1098,4,0
1,2,1628,607,5,0
1,2,164,553,5,0
1,2,1644,1334,5,0
1,2,1649,367,5,0
1,2,165,1175,-1,1
1,2,1650,1191,5,0
1,2,1652,1455,5,0
1,2,1659,1054,5,0
1,2,167,507,5,0
1,2,1677,1189,5,0
1,2,1677,1193,5,0
1,2,168,994,5,0
1,2,1683,1083,-1,1
1,2,1685,76,5,0
1,2,1688,299,4,0
1,2,1690,858,4,0
1,2,1706,614,5,0
1,2,1712,1323,5,0
1,2,1716,1485,5,0
1,2,1719,1105,5,0
1,2,1719,1109,-1,1
1,2,1719,1348,5,0
1,2,1757,464,5,0
1,2,1768,1443,5,0
1,2,1768,1694,-1,1
1,2,1776,486,5,0
1,2,178,969,5,0
1,2,1781,576,-1,1
1,2,1788,1924,4,0
1,2,179,1257,5,0
1,2,1791,318,5,0
1,2,1799,670,5,0
1,2,1807,545,5,0
1,2,1815,1168,5,0
1,2,1821,744,5,0
1,2,1824,1319,5,0
1,2,1824,386,-1,1
1,2,1831,34,-1,1
1,2,1841,1378,5,0
1,2,1842,1155,5,0
1,2,1842,1453,5,0
1,2,1847,1303,5,0
1,2,1851,1130,5,0
1,2,1856,1436,5,0
1,2,186,293,5,0
1,2,1860,1395,5,0
1,2,1861,442,-1,1
1,2,1863,588,5,0
1,2,1872,1429,5,0
1,2,188,1321,5,0
1,2,189,1997,-1,1
1,2,1894,1385,-1,1
1,2,1898,162,-1,1
1,2,1906,1851,5,1
1,2,1906,1852,5,0
1,2,1907,1154,5,0
1,2,1908,1786,4,0
1,2,191,1976,5,0
1,2,1913,1191,5,0
1,2,1917,60,5,0
1,2,1933,291,5,0
1,2,1940,391,5,0
1,2,1945,49,-1,1
1,2,1945,626,5,0
1,2,1949,953,5,0
1,2,1949,955,5,0
1,2,1950,1082,5,0
1,2,1953,661,5,0
1,2,1956,668,-1,1
1,2,1957,1724,5,0
1,2,1957,1726,-1,1
1,2,1960,1389,5,0
1,2,1962,1224,5,0
1,2,1962,1226,5,0
1,2,1962,487,5,0
1,2,1965,693,5,0
1,2,197,983,5,0
1,2,1971,673,5,0
1,2,1975,1387,5,0
1,2,1985,1661,-1,1
1,2,1989,402,5,0
1,2,1998,1271,5,0
1,2,200,934,5,0
1,2,2001,122,5,0
1,2,2003,476,5,0
1,2,2004,1083,-1,1
1,2,2010,1360,5,0
1,2,2023,909,5,0
1,2,2024,1304,5,0
1,2,2032,392,-1,1
1,2,2036,1627,5,0
1,2,2041,535,-1,1
1,2,2044,1620,-1,1
1,2,2045,152,-1,1
1,2,2045,1738,5,0
1,2,2047,819,5,0
1,2,205,1141,5,0
1,2,205,1144,5,0
1,2,2061,1315,5,0
1,2,2063,1489,5,0
1,2,2068,1197,5,0
1,2,2073,972,5,0
1,2,208,1118,-1,1
1,2,209,2005,5,0
1,2,217,254,4,0
1,2,218,125,5,0
1,2,221,1068,-1,1
1,2,226,1104,5,0
1,2,229,1406,-1,1
1,2,231,1430,5,0
1,2,232,1310,5,0
1,2,235,1241,5,0
1,2,235,306,5,0
1,2,238,224,5,0
1,2,238,996,5,0
1,2,241,1110,-1,1
1,2,246,1310,5,0
1,2,248,1141,-1,1
1,2,248,1145,-1,1
1,2,255,959,4,0
1,2,256,1428,5,0
1,2,261,794,5,0
1,2,276,1127,-1,1
1,2,276,1546,5,0
