1,1,2065,1369,4,0
1,1,2071,1065,-1,1
1,1,2071,298,4,0
1,1,2071,300,4,0
1,1,209,1273,-1,1
1,1,210,892,4,1
1,1,211,99,4,0
1,1,215,59,4,0
1,1,217,654,4,0
1,1,217,888,-1,1
1,1,218,1074,4,0
1,1,220,279,4,0
1,1,221,437,-1,1
1,1,225,488,4,0
1,1,228,1087,-1,1
1,1,230,1541,4,1
1,1,235,1408,4,0
1,1,235,890,4,0
1,1,237,618,-1,1
1,1,239,468,4,0
1,1,242,1110,4,0
1,1,242,1157,4,0
1,1,247,1582,4,0
1,1,250,514,-1,1
1,1,252,987,4,1
1,1,252,989,4,1
1,1,256,82,4,0
1,1,256,954,4,0
1,1,258,1413,4,0
1,1,258,1417,4,0
1,1,259,1446,4,0
1,1,261,470,-1,1
1,1,261,472,-1,1
1,1,261,499,4,0
1,1,263,917,4,0
1,1,268,692,4,0
1,1,269,690,4,0
1,1,270,1443,4,0
1,1,272,803,4,0
1,1,277,1036,4,0
1,1,278,291,4,0
1,1,280,815,4,0
1,1,280,817,4,0
1,1,280,819,4,0
1,1,281,1830,4,0
1,1,281,938,4,0
1,1,282,951,4,0
1,1,283,481,-1,1
1,1,287,1427,4,0
1,1,287,1627,4,0
1,1,288,1425,4,0
1,1,289,447,4,0
1,1,292,935,4,1
1,1,293,1597,4,0
1,1,294,804,4,0
1,1,294,934,4,0
1,1,298,1872,4,0
1,1,299,1036,-1,1
1,1,305,414,4,0
1,1,305,684,4,0
1,1,305,686,4,0
1,1,307,73,4,0
1,1,308,71,4,0
1,1,310,702,-1,1
1,1,313,656,4,0
1,1,314,1218,4,0
1,1,314,653,4,0
1,1,318,806,4,0
1,1,318,808,4,1
1,1,318,810,4,0
1,1,319,118,4,0
1,1,319,1861,-1,1
1,1,321,916,0,0
1,1,323,893,4,0
1,1,323,895,4,0
1,1,323,897,4,0
1,1,324,1644,4,0
1,1,330,461,-1,1
1,1,331,829,4,0
1,1,332,825,4,0
1,1,332,827,4,0
1,1,334,634,4,0
1,1,337,1465,4,0
1,1,337,60,4,0
1,1,339,487,-1,1
1,1,339,926,4,0
1,1,341,712,4,0
1,1,347,452,4,0
1,1,348,864,4,0
1,1,350,1026,4,0
1,1,352,1054,4,0
1,1,352,789,4,0
1,1,359,1964,4,0
1,1,361,634,4,0
1,1,362,1055,4,0
1,1,368,1230,4,0
1,1,372,1730,4,0
1,1,374,414,-1,1
1,1,376,39,-1,1
1,1,380,395,-1,1
1,1,391,670,-1,1
1,1,392,699,4,0
1,1,394,969,-1,1
1,1,395,1503,4,0
1,1,397,749,4,0
1,1,398,745,4,1
1,1,398,747,4,0
1,1,401,486,-1,1
1,1,406,1329,4,0
1,1,407,1327,4,0
1,1,408,839,4,0
1,1,409,837,4,0
1,1,419,847,4,0
1,1,421,774,4,0
1,1,422,148,4,0
1,1,425,1972,4,0
1,1,426,539,4,0
1,1,426,869,4,0
1,1,426,871,4,0
1,1,438,1265,4,0
1,1,440,820,4,0
1,1,444,685,4,0
1,1,447,1183,4,0
1,1,447,603,4,0
1,1,452,844,4,0
1,1,453,842,4,0
1,1,457,1818,4,0
1,1,457,36,4,0
1,1,457,41,-1,1
1,1,460,1693,4,0
1,1,460,1920,4,0
1,1,462,1229,4,0
1,1,465,441,4,0
1,1,469,226,4,0
1,1,470,1293,4,0
1,1,474,784,4,1
1,1,476,701,4,0
1,1,477,699,4,0
1,1,478,768,4,1
1,1,479,934,4,0
1,1,480,610,4,0
1,1,483,965,4,0
1,1,484,961,4,0
1,1,486,769,4,0
1,1,490,84,4,0
1,1,494,115,-1,1
1,1,494,1239,4,0
1,1,495,639,-1,1
1,1,496,102,-1,1
1,1,500,433,4,0
1,1,507,1781,4,0
1,1,510,844,4,0
1,1,514,1270,4,0
1,1,518,752,4,0
1,1,519,1684,2,0
1,1,525,1385,-1,1
1,1,527,1083,4,0
1,1,529,709,4,1
1,1,531,727,4,1
1,1,539,191,4,0
1,1,539,193,4,0
1,1,542,1907,-1,1
1,1,543,616,4,0
1,1,548,827,4,0
1,1,549,114,4,0
1,1,549,825,4,0
1,1,55,37,-1,1
1,1,551,495,4,0
1,1,552,841,-1,1
1,1,553,474,4,0
1,1,553,839,4,0
1,1,561,742,4,0
1,1,561,744,4,0
1,1,564,1652,4,0
1,1,564,610,4,0
1,1,566,558,4,0
1,1,570,89,4,0
1,1,575,589,4,0
1,1,575,862,-1,1
1,1,586,719,4,0
1,1,587,384,4,0
1,1,587,717,4,1
1,1,589,415,-1,1
1,1,590,33,4,0
1,1,593,321,-1,1
1,1,594,131,4,0
1,1,594,211,4,0
1,1,595,551,-1,1
1,1,601,71,-1,1
1,1,603,1316,4,0
1,1,606,245,4,0
1,1,607,36,4,0
1,1,607,554,4,0
1,1,610,93,-1,1
1,1,613,301,4,0
1,1,613,878,4,0
1,1,614,556,4,0
1,1,614,573,4,0
1,1,616,414,4,0
1,1,626,1316,4,0
1,1,636,1180,4,0
1,1,649,905,4,0
1,1,650,903,4,0
1,1,651,893,4,0
1,1,651,895,4,0
1,1,654,462,4,1
1,1,654,655,4,0
1,1,655,733,4,0
1,1,656,41,4,1
1,1,659,133,4,0
1,1,661,573,4,0
1,1,662,1066,4,0
1,1,662,1068,4,0
1,1,662,754,4,0
1,1,663,756,-1,1
1,1,665,1250,4,0
1,1,666,692,-1,1
1,1,666,696,4,0
1,1,667,1094,4,0
1,1,668,1175,4,0
1,1,669,297,-1,1
1,1,670,1063,4,0
1,1,670,226,4,0
1,1,670,295,4,0
1,1,671,222,-1,1
1,1,676,1293,4,0
1,1,676,155,4,0
1,1,676,386,4,0
1,1,677,992,4,1
1,1,683,785,4,0
1,1,686,2017,4,0
1,1,691,944,4,0
1,1,695,489,4,0
1,1,698,364,4,0
1,1,700,1225,4,0
1,1,700,1229,-1,1
1,1,700,1690,4,0
1,1,702,286,4,1
1,1,703,86,4,1
1,1,709,110,4,0
1,1,709,42,4,0
1,1,711,1362,4,0
1,1,716,1275,-1,1
1,1,717,503,4,0
1,1,721,886,4,0
1,1,722,1389,4,0
1,1,726,909,4,0
1,1,727,907,-1,1
1,1,729,554,4,0
1,1,730,268,4,1
1,1,732,760,4,0
1,1,733,800,-1,1
1,1,734,962,4,0
1,1,734,964,4,0
1,1,738,104,-1,1
1,1,738,896,4,0
1,1,740,361,4,0
1,1,741,142,4,1
1,1,741,149,-1,1
1,1,741,747,4,0
1,1,741,751,-1,1
1,1,743,936,4,0
1,1,751,957,4,0
1,1,757,628,-1,1
1,1,758,379,4,1
1,1,760,107,4,0
1,1,760,185,4,1
1,1,762,849,4,0
1,1,762,851,4,0
1,1,763,1158,4,0
1,1,764,1950,-1,1
1,1,768,978,4,0
1,1,771,737,-1,1
1,1,776,1235,4,0
1,1,778,1378,4,0
1,1,786,181,4,1
1,1,792,152,4,1
1,1,794,1153,4,1
1,1,795,459,4,1
1,1,800,1788,-1,1
1,1,802,241,4,0
1,1,803,342,4,0
1,1,805,635,4,0
1,1,806,1783,4,0
1,1,808,286,4,0
1,1,808,369,4,0
1,1,808,412,-1,1
1,1,808,414,4,0
1,1,809,365,4,0
1,1,810,171,4,0
1,1,811,1114,4,0
1,1,812,1241,4,0
1,1,812,1247,4,1
1,1,812,1803,4,0
1,1,813,102,4,0
1,1,813,1780,4,0
1,1,814,1932,4,0
1,1,816,240,4,1
1,1,816,452,4,0
1,1,820,50,4,0
1,1,820,65,-1,1
1,1,820,668,4,1
1,1,821,585,4,0
1,1,821,590,4,0
1,1,822,781,4,0
1,1,822,783,4,0
1,1,823,705,4,0
1,1,830,956,4,0
1,1,832,147,4,0
1,1,835,106,-1,1
1,1,835,666,4,0
1,1,836,664,4,0
1,1,839,67,4,0
1,1,841,399,4,0
1,1,848,85,4,1
1,1,854,136,4,0
1,1,854,34,4,0
1,1,857,824,2,0
1,1,858,166,4,0
1,1,860,542,4,0
1,1,861,1999,4,0
1,1,868,243,4,1
1,1,871,425,-1,1
1,1,871,796,4,0
1,1,872,423,-1,1
1,1,876,149,4,1
1,1,879,934,4,0
1,1,880,209,4,0
1,1,884,618,4,0
1,1,885,1158,4,0
1,1,885,445,4,0
1,1,885,661,4,0
1,1,886,1163,4,0
1,1,887,299,4,0
1,1,894,609,4,1
1,1,895,63,4,0
1,1,895,93,-1,1
1,1,897,543,4,0
1,1,902,295,4,0
1,1,907,1761,4,0
1,1,912,570,-1,1
1,1,912,702,4,0
1,1,914,861,-1,1
1,1,914,863,-1,1
1,1,920,339,4,1
1,1,922,229,4,0
1,1,922,255,4,1
1,1,923,115,4,1
1,1,923,1406,4,0
1,1,925,778,4,0
1,1,931,704,4,0
1,1,939,1083,4,0
1,1,940,1998,4,0
1,1,944,135,4,1
1,1,952,256,4,0
1,1,953,1965,4,0
1,1,953,419,4,1
1,1,958,895,4,0
1,1,959,140,4,0
1,1,960,671,4,0
1,1,962,619,-1,1
1,1,963,44,4,1
1,1,965,726,-1,1
1,1,966,286,4,0
1,1,969,774,4,0
1,1,97,1163,4,0
1,1,972,1755,4,0
1,1,975,380,-1,1
1,1,975,717,4,0
1,1,976,678,4,0
1,1,978,1839,-1,1
1,1,978,1956,4,1
1,1,981,700,4,0
1,1,983,164,4,0
1,1,988,1319,-1,1
1,1,989,340,4,0
1,1,989,342,4,0
1,1,99,337,4,1
1,1,995,1047,4,1
1,1,995,405,4,0
1,1,999,1579,4,0
1,1,999,550,4,0
1,2,1009,379,-1,1
1,2,1013,1737,-1,1
1,2,1014,1710,-1,1
1,2,1014,1734,-1,1
1,2,102,1001,4,0
1,2,102,139,-1,1
1,2,1021,1098,4,0
1,2,1026,827,4,0
1,2,1028,484,-1,1
1,2,1028,871,4,1
1,2,103,946,-1,1
1,2,1031,138,4,0
1,2,1032,1188,-1,1
1,2,1032,432,-1,1
1,2,1036,1099,4,0
1,2,1044,1022,-1,1
1,2,1047,694,-1,1
1,2,1048,889,4,0
1,2,107,1684,4,0
1,2,107,514,4,0
1,2,1078,161,4,0
1,2,108,573,4,0
1,2,1080,646,4,0
1,2,1081,771,4,0
1,2,1084,452,4,0
1,2,1099,39,-1,1
1,2,110,1434,4,0
1,2,1100,606,4,0
1,2,1103,159,4,0
1,2,1111,234,-1,1
1,2,1113,1079,4,1
1,2,1119,1578,4,0
1,2,112,1189,4,0
1,2,1124,674,4,0
1,2,1135,102,4,0
1,2,1135,554,4,0
1,2,1136,1670,4,0
1,2,114,649,4,0
1,2,1140,582,-1,1
1,2,1142,686,4,0
1,2,1147,2028,4,0
1,2,1154,301,4,0
1,2,116,567,4,0
1,2,1160,54,4,1
1,2,1162,1886,-1,1
1,2,1164,283,4,0
1,2,1169,434,4,0
1,2,117,125,-1,1
1,2,1170,1681,4,0
1,2,1170,385,4,0
1,2,1170,671,4,0
1,2,1176,1067,4,0
1,2,1176,579,4,0
1,2,1177,309,4,0
1,2,1182,626,-1,1
1,2,1187,489,-1,1
1,2,119,1050,-1,1
1,2,119,1209,4,1
1,2,1198,502,4,0
1,2,1198,504,4,0
1,2,1201,1569,4,0
1,2,1202,616,4,0
1,2,1202,930,4,0
1,2,1205,1420,4,0
1,2,1205,492,4,1
1,2,1206,527,4,0
1,2,1208,1937,4,1
1,2,1209,1986,-1,1
1,2,1213,235,4,0
1,2,1228,1263,4,1
1,2,1229,539,4,0
1,2,1229,845,4,0
1,2,1241,233,4,0
1,2,1241,74,-1,1
1,2,1244,1231,4,0
1,2,1250,219,4,1
1,2,1250,786,4,1
1,2,1256,568,4,0
1,2,1264,880,4,0
1,2,1270,361,-1,1
1,2,1275,54,4,0
1,2,1276,1939,4,0
1,2,1276,333,4,0
1,2,1281,1786,-1,1
1,2,1283,1948,4,0
1,2,1285,250,4,0
1,2,1286,761,-1,1
1,2,1304,125,4,0
1,2,1306,204,4,0
1,2,1314,2021,4,0
1,2,1315,1239,4,1
1,2,1319,163,4,0
1,2,1323,617,4,0
1,2,1331,629,4,0
1,2,1334,1295,4,0
1,2,1339,309,4,0
1,2,1340,1158,4,0
1,2,1349,226,-1,1
1,2,1351,228,4,0
1,2,1361,1071,-1,1
1,2,1365,875,4,0
1,2,137,203,4,1
1,2,1376,1623,4,0
1,2,1385,648,4,1
1,2,1388,1116,4,0
1,2,1390,882,4,0
1,2,1393,243,4,0
1,2,1398,348,4,0
1,2,1399,349,4,0
1,2,1401,1879,4,0
1,2,1405,1142,-1,1
1,2,1405,1144,-1,1
1,2,1407,1973,-1,1
1,2,1410,1602,4,0
1,2,1410,1797,-1,1
1,2,1414,1070,4,0
1,2,1414,1075,4,0
1,2,143,308,4,0
1,2,1431,702,4,0
1,2,144,589,4,0
1,2,1440,156,4,0
1,2,145,270,4,0
1,2,1453,452,-1,1
1,2,1454,846,4,0
1,2,1456,774,4,0
1,2,1457,110,4,1
1,2,146,1426,4,0
1,2,1460,463,4,0
1,2,1460,693,4,0
1,2,1465,683,4,0
1,2,1467,167,-1,1
1,2,1467,1930,-1,1
1,2,1468,545,4,0
1,2,1476,286,4,0
1,2,1477,1270,4,0
1,2,1477,610,4,0
1,2,1482,978,4,0
1,2,1483,409,4,1
1,2,1486,158,-1,1
1,2,1486,609,4,0
1,2,1489,1761,4,0
1,2,1493,1805,-1,1
1,2,1493,1893,-1,1
1,2,1495,103,-1,1
1,2,150,1213,4,0
1,2,1513,1993,4,0
1,2,1513,549,-1,1
1,2,1514,233,4,0
1,2,1516,1772,-1,1
1,2,1520,406,4,0
1,2,1526,183,4,0
1,2,1526,507,4,0
1,2,1530,1995,4,0
1,2,1534,629,-1,1
1,2,1535,1620,4,0
1,2,1535,332,4,0
1,2,1542,100,4,0
1,2,1543,1342,-1,1
1,2,1548,426,-1,1
1,2,1549,427,4,0
1,2,1552,743,4,0
1,2,1555,193,4,0
1,2,1556,298,-1,1
1,2,1556,96,-1,1
1,2,1559,710,4,0
1,2,1561,506,4,0
1,2,1564,1259,4,0
1,2,1566,727,-1,1
1,2,1572,850,-1,1
1,2,1574,91,4,0
1,2,158,1005,4,0
1,2,158,970,4,0
1,2,1584,71,4,0
1,2,1585,475,4,0
1,2,1586,480,4,0
1,2,1597,1632,4,0
1,2,1622,1643,4,0
1,2,1623,1198,-1,1
1,2,1628,1098,-1,1
1,2,1628,607,4,0
1,2,164,553,4,0
1,2,1644,1334,4,0
1,2,1649,367,4,0
1,2,165,1175,-1,1
1,2,1650,1191,-1,1
1,2,1652,1455,4,0
1,2,1659,1054,4,0
1,2,167,507,4,0
1,2,1677,1189,4,0
1,2,1677,1193,4,0
1,2,168,994,4,0
1,2,1683,1083,4,0
1,2,1685,76,-1,1
1,2,1688,299,4,0
1,2,1690,858,4,0
1,2,1706,614,4,0
1,2,1712,1323,4,0
1,2,1716,1485,-1,1
1,2,1719,1105,4,1
1,2,1719,1109,4,0
1,2,1719,1348,4,0
1,2,1757,464,4,0
1,2,1768,1443,4,1
1,2,1768,1694,4,1
1,2,1776,486,4,0
1,2,178,969,4,0
1,2,1781,576,4,0
1,2,1788,1924,4,1
1,2,179,1257,4,0
1,2,1791,318,4,1
1,2,1799,670,4,0
1,2,1807,545,4,0
1,2,1815,1168,4,0
1,2,1821,744,4,0
1,2,1824,1319,4,0
1,2,1824,386,-1,1
1,2,1831,34,-1,1
1,2,1841,1378,4,0
1,2,1842,1155,4,0
1,2,1842,1453,4,0
1,2,1847,1303,4,0
1,2,1851,1130,4,0
1,2,1856,1436,4,0
1,2,186,293,4,0
1,2,1860,1395,4,1
1,2,1861,442,-1,1
1,2,1863,588,-1,1
1,2,1872,1429,-1,1
1,2,188,1321,-1,1
1,2,189,1997,-1,1
1,2,1894,1385,-1,1
1,2,1898,162,-1,1
1,2,1906,1851,4,1
1,2,1906,1852,4,0
1,2,1907,1154,4,0
1,2,1908,1786,4,0
1,2,191,1976,4,0
1,2,1913,1191,4,0
1,2,1917,60,4,0
1,2,1933,291,4,0
1,2,1940,391,4,0
1,2,1945,49,4,0
1,2,1945,626,4,0
1,2,1949,953,4,1
1,2,1949,955,-1,1
1,2,1950,1082,4,0
1,2,1953,661,4,0
1,2,1956,668,-1,1
1,2,1957,1724,4,0
1,2,1957,1726,-1,1
1,2,1960,1389,4,0
1,2,1962,1224,4,0
1,2,1962,1226,4,0
1,2,1962,487,4,0
1,2,1965,693,4,0
1,2,197,983,4,0
1,2,1971,673,4,0
1,2,1975,1387,4,0
1,2,1985,1661,4,1
1,2,1989,402,4,0
1,2,1998,1271,4,0
1,2,200,934,4,0
1,2,2001,122,4,0
1,2,2003,476,4,0
1,2,2004,1083,-1,1
1,2,2010,1360,4,0
1,2,2023,909,4,0
1,2,2024,1304,4,0
1,2,2032,392,-1,1
1,2,2036,1627,4,0
1,2,2041,535,4,0
1,2,2044,1620,-1,1
1,2,2045,152,4,0
1,2,2045,1738,4,0
1,2,2047,819,4,0
1,2,205,1141,-1,1
1,2,205,1144,4,0
1,2,2061,1315,4,0
1,2,2063,1489,4,0
1,2,2068,1197,4,0
1,2,2073,972,4,0
1,2,208,1118,-1,1
1,2,209,2005,4,0
1,2,217,254,4,0
1,2,218,125,4,0
1,2,221,1068,-1,1
1,2,226,1104,4,0
1,2,229,1406,4,0
1,2,231,1430,4,0
1,2,232,1310,4,0
1,2,235,1241,4,0
1,2,235,306,4,0
1,2,238,224,4,0
1,2,238,996,4,0
1,2,241,1110,-1,1
1,2,246,1310,4,1
1,2,248,1141,-1,1
1,2,248,1145,-1,1
1,2,255,959,4,0
1,2,256,1428,4,0
1,2,261,794,4,0
